Num,Naz,Cantiere,Mansioni,x,y
1462, IT,Tylerchester,carpentiere,-2.50919762305275,9.014286128198322
1462, IT,Tylerchester,carpentiere,-2.50919762305275,9.014286128198322
1462, IT,Tylerchester,assistente carp,-2.50919762305275,9.014286128198322
1488, IT,Mcmillanbury,assistente micro,4.639878836228101,1.973169683940732
1488, IT,Mcmillanbury,operatore microtunnel,4.639878836228101,1.973169683940732
1488, IT,Mcmillanbury,operaio microtunnel,4.639878836228101,1.973169683940732
1488, IT,Mcmillanbury,operaio microtunnel,4.639878836228101,1.973169683940732
1496, IT,South Nicholasview,carpentiere,-6.87962719115127,-6.880109593275947
1496, IT,South Nicholasview,escavatorista,-6.87962719115127,-6.880109593275947
1496, IT,South Nicholasview,manovale,-6.87962719115127,-6.880109593275947
1496, IT,South Nicholasview,carpentiere,-6.87962719115127,-6.880109593275947
1529, IT,West Karenstad,manovale,-8.83832775663601,7.323522915498703
1529, IT,West Karenstad,assistente carp,-8.83832775663601,7.323522915498703
1529, IT,West Karenstad,manovale,-8.83832775663601,7.323522915498703
1530, IT,Elliottton,assistente fondazioni,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,escavatorista,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,pompista cfa,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,gruista,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,operaio fondazioni,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,sondatore grande perforazione,2.0223002348641756,4.161451555920909
1530, IT,Elliottton,operaio fondazioni,2.0223002348641756,4.161451555920909
5028, IT,Port Markmouth,carpentiere,-9.588310114083951,9.398197043239886
5028, IT,Port Markmouth,carpentiere,-9.588310114083951,9.398197043239886
5028, IT,Port Markmouth,carpentiere,-9.588310114083951,9.398197043239886
5036, IT,Philliptown,carpentiere,6.648852816008436,-5.753217786434477
5036, IT,Philliptown,carpentiere,6.648852816008436,-5.753217786434477
5036, IT,Philliptown,carpentiere,6.648852816008436,-5.753217786434477
5036, IT,Philliptown,carpentiere,6.648852816008436,-5.753217786434477
5037, IT,Lake Samuelland,carpentiere,-6.363500655857988,-6.331909802931324
5037, IT,Lake Samuelland,carpentiere,-6.363500655857988,-6.331909802931324
5037, IT,Lake Samuelland,carpentiere,-6.363500655857988,-6.331909802931324
5037, IT,Lake Samuelland,carpentiere,-6.363500655857988,-6.331909802931324
5037, IT,Lake Samuelland,carpentiere,-6.363500655857988,-6.331909802931324
1461a, IT,Hubbardmouth,operaio fondazioni,-3.9151551408092455,0.49512863264475726
1461a, IT,Hubbardmouth,escavatorista sfango,-3.9151551408092455,0.49512863264475726
1461a, IT,Hubbardmouth,pompista jet,-3.9151551408092455,0.49512863264475726
1461a, IT,Hubbardmouth,sondatore piccola perforazione,-3.9151551408092455,0.49512863264475726
1461b, IT,North Craigview,assistente fondazioni,-1.3610996271576852,-4.175417196039161
1461b, IT,North Craigview,carpentiere,-1.3610996271576852,-4.175417196039161
1461b, IT,North Craigview,saldatore,-1.3610996271576852,-4.175417196039161
1461b, IT,North Craigview,escavatorista,-1.3610996271576852,-4.175417196039161
1461b, IT,North Craigview,saldatore,-1.3610996271576852,-4.175417196039161
1461c, IT,Robertchester,sondatore grande perforazione,2.23705789444759,-7.210122786959163
1461c, IT,Robertchester,operaio fondazioni,2.23705789444759,-7.210122786959163
1461c, IT,Robertchester,escavatorista,2.23705789444759,-7.210122786959163
1461c, IT,Robertchester,sondatore grande perforazione,2.23705789444759,-7.210122786959163
1461d, IT,East Andrew,gruista,-4.157107029295637,-2.672763134126166
1461d, IT,East Andrew,manovale,-4.157107029295637,-2.672763134126166
1475a, IT,Jacksonhaven,operatore microtunnel,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,operatore microtunnel,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,elettricista,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,impiantista fresa micro,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,operaio microtunnel,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,assistente micro,-0.8786003156592805,5.703519227860273
1475a, IT,Jacksonhaven,operaio microtunnel,-0.8786003156592805,5.703519227860273
1475b, IT,Andersonshire,operatore microtunnel,-6.006524356832806,0.28468876827223255
1475b, IT,Andersonshire,operaio microtunnel,-6.006524356832806,0.28468876827223255
1475b, IT,Andersonshire,saldatore,-6.006524356832806,0.28468876827223255
1475b, IT,Andersonshire,operaio microtunnel,-6.006524356832806,0.28468876827223255
1475b, IT,Andersonshire,operaio microtunnel,-6.006524356832806,0.28468876827223255
1475b, IT,Andersonshire,impiantista fresa micro,-6.006524356832806,0.28468876827223255
1475c, IT,New Tylerport,elettricista,1.8482913772408498,-9.070991745600045
1475c, IT,New Tylerport,operaio microtunnel,1.8482913772408498,-9.070991745600045
1475c, IT,New Tylerport,operaio microtunnel,1.8482913772408498,-9.070991745600045
1475c, IT,New Tylerport,operaio microtunnel,1.8482913772408498,-9.070991745600045
1475c, IT,New Tylerport,escavatorista,1.8482913772408498,-9.070991745600045
1502a, IT,Patriciaville,carpentiere,2.1508970380287664,-6.58951752625417
1502a, IT,Patriciaville,carpentiere,2.1508970380287664,-6.58951752625417
1502a, IT,Patriciaville,escavatorista,2.1508970380287664,-6.58951752625417
1502a, IT,Patriciaville,manovale,2.1508970380287664,-6.58951752625417
1510a, IT,New Jennifer,carpentiere,-8.69896814029441,8.977710745066666
1510a, IT,New Jennifer,operaio fondazioni,-8.69896814029441,8.977710745066666
1510a, IT,New Jennifer,carpentiere,-8.69896814029441,8.977710745066666
1510a, IT,New Jennifer,carpentiere,-8.69896814029441,8.977710745066666
1510b, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
1510b, IT,South Donnaside,manovale,9.312640661491187,6.167946962329221
1510b, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
1510b, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
1510b, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
1510c, IT,New Tristanshire,palombari,-3.9077246165325867,-8.046557719872322
1510c, IT,New Tristanshire,palombari,-3.9077246165325867,-8.046557719872322
1510c, IT,New Tristanshire,manovale,-3.9077246165325867,-8.046557719872322
1510c, IT,New Tristanshire,palombari,-3.9077246165325867,-8.046557719872322
1510c, IT,New Tristanshire,palombari,-3.9077246165325867,-8.046557719872322
1510d, IT,Carlsonstad,palombari,3.6846605302431374,-1.196950125207973
1510d, IT,Carlsonstad,palombari,3.6846605302431374,-1.196950125207973
1510d, IT,Carlsonstad,palombari,3.6846605302431374,-1.196950125207973
1510d, IT,Carlsonstad,palombari,3.6846605302431374,-1.196950125207973
1510e, IT,New Christopherport,palombari,-7.5592353031044235,-0.09646179777459629
1511a, IT,North Charlesfurt,assistente fondazioni,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,operatore fresa,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,impiantista fresa micro,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,operaio fondazioni,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,saldatore,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,operaio fondazioni,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,operaio fondazioni,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,manovale,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,escavatorista,-9.312229577695632,8.186408041575643
1511a, IT,North Charlesfurt,operaio fondazioni,-9.312229577695632,8.186408041575643
1511b, IT,East Michaelport,escavatorista,-4.824400367999662,3.2504456870796403
1511b, IT,East Michaelport,manovale,-4.824400367999662,3.2504456870796403
1511b, IT,East Michaelport,escavatorista,-4.824400367999662,3.2504456870796403
1511b, IT,East Michaelport,gruista,-4.824400367999662,3.2504456870796403
1511b, IT,East Michaelport,sondatore grande perforazione,-4.824400367999662,3.2504456870796403
1511c, IT,Taylormouth,operaio fondazioni,-3.7657784782117805,0.40136042355621626
1511c, IT,Taylormouth,operaio fondazioni,-3.7657784782117805,0.40136042355621626
1511c, IT,Taylormouth,sondatore grande perforazione,-3.7657784782117805,0.40136042355621626
1511c, IT,Taylormouth,escavatorista sfango,-3.7657784782117805,0.40136042355621626
1511c, IT,Taylormouth,gruista,-3.7657784782117805,0.40136042355621626
1511d, IT,Farmerside,sondatore grande perforazione,0.934205586865593,-6.302910889489459
1511d, IT,Farmerside,operaio fondazioni,0.934205586865593,-6.302910889489459
1511d, IT,Farmerside,operaio fondazioni,0.934205586865593,-6.302910889489459
1511d, IT,Farmerside,operaio microtunnel,0.934205586865593,-6.302910889489459
1511d, IT,Farmerside,operaio fondazioni,0.934205586865593,-6.302910889489459
1511e, IT,New Robertborough,saldatore,9.391692555291172,5.502656467222291
1511e, IT,New Robertborough,saldatore,9.391692555291172,5.502656467222291
1511e, IT,New Jasonbury,assistente micro,8.789978831283783,7.896547008552975
1511e, IT,New Jasonbury,gruista,8.789978831283783,7.896547008552975
1511e, IT,New Jasonbury,operaio microtunnel,8.789978831283783,7.896547008552975
1511e, IT,New Jasonbury,operaio microtunnel,8.789978831283783,7.896547008552975
1511e, IT,New Jasonbury,operaio microtunnel,8.789978831283783,7.896547008552975
1511f, IT,Williamsmouth,pompista jet,1.9579995762217024,8.437484700462335
1511f, IT,Williamsmouth,pompista jet,1.9579995762217024,8.437484700462335
1511f, IT,Williamsmouth,escavatorista,1.9579995762217024,8.437484700462335
1511f, IT,Williamsmouth,perforatore piccola perforazione,1.9579995762217024,8.437484700462335
1511ff, IT,Gutierrezstad,operaio fondazioni,-8.23014995896161,-6.080342751617096
1511ff, IT,Gutierrezstad,perforatore piccola perforazione,-8.23014995896161,-6.080342751617096
1511ff, IT,Gutierrezstad,operaio fondazioni,-8.23014995896161,-6.080342751617096
1511g, IT,North Taylor,assistente carp,-9.09545422178924,-3.4933933847347127
1511g, IT,North Taylor,manovale,-9.09545422178924,-3.4933933847347127
1511g, IT,North Taylor,carpentiere,-9.09545422178924,-3.4933933847347127
1511g, IT,North Taylor,escavatorista,-9.09545422178924,-3.4933933847347127
1511g, IT,North Taylor,carpentiere,-9.09545422178924,-3.4933933847347127
1511g, IT,North Taylor,carpentiere,-9.09545422178924,-3.4933933847347127
1511h, IT,Bennettfort,manovale,-2.2264542062103594,-4.573019364522082
1511i, IT,West Erikaview,operaio fondazioni,6.574750183038589,-2.864933466128214
1511i, IT,West Erikaview,carpentiere,6.574750183038589,-2.864933466128214
1511m, IT,Walterhaven,carpentiere,-4.381309806252385,0.8539216631649698
1514a, IT,New Brenda,assistente fondazioni,-7.181515500504747,6.043939615080795
1514a, IT,New Brenda,meccannico junior,-7.181515500504747,6.043939615080795
1514b, IT,South David,operaio fondazioni,-8.508987126404584,9.737738732010346
1514b, IT,South David,impiantista,-8.508987126404584,9.737738732010346
1514b, IT,South David,palista,-8.508987126404584,9.737738732010346
1514b, IT,South David,operatore fresa,-8.508987126404584,9.737738732010346
1514b, IT,South David,operaio fondazioni,-8.508987126404584,9.737738732010346
1514c, IT,Brianfort,gruista,5.4448953859331475,-6.025686369316552
1514d, IT,West Joanville,operaio fondazioni,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,saldatore,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,operaio fondazioni,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,gruista,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,operaio fondazioni,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,saldatore,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,gruista,-9.889557657527952,6.309228569096682
1514d, IT,West Joanville,getto,-9.889557657527952,6.309228569096682
1514e, IT,Churchmouth,saldatore,4.137146876952343,4.580143360819747
1514f, IT,West Cindytown,gruista,5.425406933718914,-8.519106965318192
1514f, IT,West Cindytown,operaio fondazioni,5.425406933718914,-8.519106965318192
1514f, IT,West Cindytown,impiantista,5.425406933718914,-8.519106965318192
1514f, IT,West Cindytown,escavatorista,5.425406933718914,-8.519106965318192
1514ff, IT,South Nicolestad,gruista,-2.8306854291145473,-7.682618809497406
1514g, IT,Georgeside,saldatore,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,gruista,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,operaio fondazioni,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,gruista,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,operaio fondazioni,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,operaio fondazioni,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,operaio fondazioni,7.262068517511871,2.4659625365511584
1514g, IT,Georgeside,getto,7.262068517511871,2.4659625365511584
1514h, IT,Burnsborough,operaio fondazioni,-3.3820395029470163,-8.728832994279527
1514i, IT,Riveraside,palista,-3.780353565686756,-3.496333559465059
1514i, IT,Riveraside,saldatore,-3.780353565686756,-3.496333559465059
1514i, IT,Riveraside,sottomacchina,-3.780353565686756,-3.496333559465059
1514i, IT,Riveraside,sondatore grande perforazione,-3.780353565686756,-3.496333559465059
1514l, IT,West Shaun,gruista,4.5921235667612805,2.751149427104263
1514m, IT,North Nicholefurt,impiantista,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,gruista,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,operaio fondazioni,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,operaio fondazioni,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,saldatore,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,operaio fondazioni,7.744254851526531,-0.5557014967610137
1514m, IT,North Nicholefurt,escavatorista,7.744254851526531,-0.5557014967610137
1514n, IT,Lake Michelle,saldatore,-7.608115081233966,4.264895744459899
1514n, IT,Lake Michelle,escavatorista,-7.608115081233966,4.264895744459899
1514n, IT,Lake Michelle,gruista caposquadra,-7.608115081233966,4.264895744459899
1514n, IT,Lake Michelle,impiantista fresa micro,-7.608115081233966,4.264895744459899
1514o, IT,New Jack,saldatore,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,saldatore,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,operaio fondazioni,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,escavatorista,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,getto,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,getto,5.215700972337949,1.2255439513899251
1514o, IT,New Jack,impiantista,5.215700972337949,1.2255439513899251
1514p, IT,Perezbury,escavatorista,5.419343599091221,-0.12408807271218514
1514p, IT,Perezbury,manovale,5.419343599091221,-0.12408807271218514
1514p, IT,Perezbury,manovale,5.419343599091221,-0.12408807271218514
1517a, IT,Port Emily,operaio fondazioni,0.4546565876398816,-1.4491796328290079
1517a, IT,Port Emily,operaio fondazioni,0.4546565876398816,-1.4491796328290079
1517a, IT,Port Emily,impiantista fresa micro,0.4546565876398816,-1.4491796328290079
1517a, IT,Port Emily,gruista,0.4546565876398816,-1.4491796328290079
1517a, IT,Port Emily,operaio fondazioni,0.4546565876398816,-1.4491796328290079
1519b, IT,Port Amanda,assistente micro,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,escavatorista,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519b, IT,Port Amanda,operaio microtunnel,-9.491617465118097,-7.842171460133911
1519c, IT,Haydenmouth,operatore microtunnel,-9.371416286265315,2.7282082252756084
1519c, IT,Haydenmouth,operatore microtunnel,-9.371416286265315,2.7282082252756084
1519c, IT,Haydenmouth,assistente micro,-9.371416286265315,2.7282082252756084
1520a, IT,Evansville,operatore microtunnel,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,gruista,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,operaio microtunnel,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,elettricista,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,assistente micro,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,operaio microtunnel,-3.712880378473466,0.1714138232940563
1520a, IT,Evansville,impiantista fresa micro,-3.712880378473466,0.1714138232940563
1520b, IT,North Sherry,manovale,8.151329478521859,-5.014155417022501
1520b, IT,North Sherry,impiantista,8.151329478521859,-5.014155417022501
1520b, IT,North Sherry,gruista,8.151329478521859,-5.014155417022501
1520b, IT,North Sherry,assistente micro,8.151329478521859,-5.014155417022501
1520b, IT,North Sherry,operaio microtunnel,8.151329478521859,-5.014155417022501
1520b, IT,North Sherry,operaio microtunnel,8.151329478521859,-5.014155417022501
1520d, IT,Joanmouth,operaio microtunnel,-1.7923415392874062,5.1110227708609735
1520d, IT,Joanmouth,sondatore grande perforazione,-1.7923415392874062,5.1110227708609735
1520d, IT,Joanmouth,assistente fondazioni,-1.7923415392874062,5.1110227708609735
1520d, IT,Joanmouth,operaio microtunnel,-1.7923415392874062,5.1110227708609735
1526a, IT,Mcknightstad,operaio fondazioni,-5.424036690167551,-8.46040180342414
1526a, IT,Mcknightstad,escavatorista,-5.424036690167551,-8.46040180342414
1526a, IT,Mcknightstad,pompista jet,-5.424036690167551,-8.46040180342414
1526a, IT,Mcknightstad,sondatore piccola perforazione,-5.424036690167551,-8.46040180342414
1526b, IT,Susanland,carpentiere,-4.204970941724639,-6.775574254919912
1526b, IT,Susanland,operaio microtunnel,-4.204970941724639,-6.775574254919912
1526b, IT,Susanland,carpentiere,-4.204970941724639,-6.775574254919912
1526b, IT,Susanland,escavatorista,-4.204970941724639,-6.775574254919912
1527a, IT,East Maryland,assistente micro,8.59395304685146,6.162407591288339
1527a, IT,East Maryland,operaio microtunnel,8.59395304685146,6.162407591288339
1527a, IT,East Maryland,operaio microtunnel,8.59395304685146,6.162407591288339
1527a, IT,East Maryland,operaio microtunnel,8.59395304685146,6.162407591288339
1527a, IT,East Maryland,operaio microtunnel,8.59395304685146,6.162407591288339
1527a, IT,East Maryland,operaio microtunnel,8.59395304685146,6.162407591288339
1527c, IT,North Amandafort,carpentiere,2.6680751302084698,7.429211803754356
1527c, IT,North Amandafort,operaio microtunnel,2.6680751302084698,7.429211803754356
fer, IT,Parkland,operaio fondazioni,6.073441537982291,-6.268598822279284
fer, IT,Parkland,operaio microtunnel,6.073441537982291,-6.268598822279284
fer, IT,Parkland,carpentiere,6.073441537982291,-6.268598822279284
turno3, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
turno3, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
turno3, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
turno3, IT,South Donnaside,palombari,9.312640661491187,6.167946962329221
zcess, IT,New Patriciaberg,manovale,7.851179969799556,0.786844838313014
zinf, IT,South David,escavatorista,-8.508987126404584,9.737738732010346
zinf, IT,Lake Kaitlinfurt,sondatore piccola perforazione,6.148803103281249,7.921825998469863
zmal, IT,Mcknightstad,sondatore piccola perforazione,-5.424036690167551,-8.46040180342414
zmal, IT,North Charlesfurt,escavatorista sfango,-9.312229577695632,8.186408041575643
zmal, IT,Port Markmouth,carpentiere,-9.588310114083951,9.398197043239886
zmal, IT,Danielville,operaio fondazioni,-3.6399305005627225,-7.798961509446465
zmal, IT,East Ashley,saldatore,-5.441296749161166,-1.4578442274748742
3095, IT TAV,Wallsland,marittimo,6.360295318449861,7.214611665126867
3095, IT TAV,Wallsland,marittimo,6.360295318449861,7.214611665126867
3095, IT TAV,Wallsland,marittimo,6.360295318449861,7.214611665126867
3095, IT TAV,Wallsland,marittimo,6.360295318449861,7.214611665126867
3096a, IT TAV,New Brittanyside,assistente carp,-9.860957389376185,0.21494605155131552
3096a, IT TAV,New Brittanyside,carpentiere,-9.860957389376185,0.21494605155131552
3096a, IT TAV,New Brittanyside,escavatorista sfango,-9.860957389376185,0.21494605155131552
3096a, IT TAV,New Brittanyside,saldatore,-9.860957389376185,0.21494605155131552
3096b, IT TAV,Lake Gabrielatown,marittimo,-1.6517799370244202,-5.557843790585395
3096b, IT TAV,Lake Gabrielatown,marittimo,-1.6517799370244202,-5.557843790585395
1522,D,East Ashley,assistente,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operaio fondazioni,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operaio fondazioni,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,capogetto,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,impiantista grande perforazione,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operaio fondazioni,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operaio fondazioni,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operaio fondazioni,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,gruista,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,operatore benna,-5.441296749161166,-1.4578442274748742
1522,D,East Ashley,assistente fondazioni,-5.441296749161166,-1.4578442274748742
1454b,FR,Schneiderborough,elettricista,-7.6026926533263435,-3.247696571927441
1454b,FR,Schneiderborough,operaio fondazioni,-7.6026926533263435,-3.247696571927441
1454b,FR,Schneiderborough,operaio fondazioni,-7.6026926533263435,-3.247696571927441
1454b,FR,Schneiderborough,gruista,-7.6026926533263435,-3.247696571927441
1454b,FR,Schneiderborough,impiantista,-7.6026926533263435,-3.247696571927441
1454c,FR,Porterfort,assistente fondazioni,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,impiantista,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,impiantista fresa micro,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,operaio fondazioni,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,getto,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,sondatore grande perforazione,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,gruista,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,escavatorista sfango,8.858194078250385,-3.5359413595848954
1454c,FR,Porterfort,operaio fondazioni,8.858194078250385,-3.5359413595848954
